symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
LCLG,Logan Capital Broad Innovative Growth ETF,Large Growth,Logan Capital,68999584.0,0.00059999997,0.222966,0.1782369,68999584.0,51.9703,53.8232,53.86,,7,1057,29.201347,,0.06,
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Large Blend,Pacer,,,,,,20.5291,20.7017,20.558,,2174,1533,,,,
LCR,Leuthold Core ETF,Tactical Allocation,Leuthold,70390096.0,0.0186,0.0767124,0.0825238,70390096.0,34.8136,34.8258,34.71,,43756,9595,19.720903,,1.86,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Foreign Large Blend,BlackRock,223704064.0,0.033800002,0.0977315,,223704064.0,49.96623,49.69,49.59,,6066,30352,17.544827,,3.38,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Large Blend,BlackRock,1146267264.0,0.013300001,0.1443135,,1146267260.0,62.8899,63.23,62.585,,19443,47287,25.294073,,1.33,
LDDR,LifeX 2035 Term Income ETF,Target Maturity,STONE RIDGE,267256816.0,,,,267256816.0,86.3695,86.3277,94.96,,6035,9551,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,Diversified Emerging Mkts,iShares,27260662.0,0.0242,0.0571912,0.0692754,27260662.0,51.96522,51.45,51.51,,3088,2971,14.515762,,2.42,
LDER,LifeX 2040 Term Income ETF,Target Maturity,STONE RIDGE,783154.0,,,,783154.0,114.6917,114.498,114.95,,127,128,,,,
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Corporate Bond,iShares,9062803.0,,,,9062803.0,25.08682,25.088,25.07,,23568,4457,,,,
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,High Yield Bond,iShares,3956802.0,,,,3956802.0,24.78597,24.775,24.74,,603,1426,10.848393,,,
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Short-Term Inflation-Protected Bond,iShares,7140790.0,,,,7140790.0,25.41903,25.37,25.375,,124,6273,,,,
LDRR,LifeX 2045 Term Income ETF,Target Maturity,STONE RIDGE,1069763.0,,,,1069763.0,135.4364,137.387,137.7,,0,115,,,,
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Intermediate Government,iShares,19767408.0,,,,19767408.0,25.14893,25.136,25.11,,40,8398,,,,
LDRX,SGI Enhanced Market Leaders ETF,,,,,,,,,27.548,27.385,,362,661,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,Short-Term Bond,First Trust,118921624.0,0.045900002,0.038545102,0.0193431,118921624.0,18.78,18.7631,18.775,,113390,47887,,,4.59,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Short-Term Bond,PIMCO,856289344.0,0.047199998,0.0350031,0.019361,856289340.0,95.4,95.41,95.415,,34402,57622,,,4.72,
LEAD,Siren DIVCON Leaders Dividend ETF,Large Blend,SRN Advisors,50541352.0,0.0092,0.128727,0.1380674,50541352.0,68.4739,68.702,68.4,,1790,1890,26.758244,,0.92,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Digital Assets,First Trust,92856208.0,0.0234,0.1515778,0.1606139,92856208.0,51.38,51.42,51.25,,1041,6885,14.6001425,,2.34,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Emerging-Markets Local-Currency Bond,iShares,300490208.0,0.0,0.043923702,0.0085081,300490208.0,39.02238,38.89,39.07,,15781,91853,,,0.0,
LENS,Sarmaya Thematic ETF,Global Large-Stock Growth,"Sarmaya Partners, LLC",3942067.0,,,,3942067.0,26.912,26.4904,26.87,,801,1392,14.603268,,,
LEXI,Alexis Practical Tactical ETF,Tactical Allocation,Alexis Practical Tactical,104997712.0,0.022,0.114628404,,104997712.0,30.7947,30.8919,30.74,,5345,6253,24.126072,,2.2,
LFAE,LifeX 2048 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3745883.0,0.074,,,3745883.0,116.0977,116.916,116.58,,0,76,,,7.4,
LFAF,LifeX 2049 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4007430.0,0.0784,,,4007430.0,120.6717,13.03,12.59,,12,34,,,7.84,
LFAI,LifeX 2050 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3505396.0,0.084300004,,,3505396.0,125.0871,13.8351,127.57,,0,155,,,8.43,
LFAJ,LifeX 2051 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3759459.0,0.0865,,,3759459.0,129.2753,13.915,14.02,,0,25,,,8.65,
LFAK,LifeX 2052 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4155678.0,0.0916,,,4155678.0,133.3052,14.4951,137.51,,0,53,,,9.16,
LFAL,LifeX 2053 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,5134234.0,0.0933,,,5134234.0,137.1406,136.9166,137.2,,1610,274,,,9.33,
LFAN,LifeX 2054 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3809254.0,0.094,,,3809254.0,140.8087,147.327,147.61,,0,76,,,9.4,
LFAO,LifeX 2055 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3605889.0,0.0983,,,3605889.0,144.3107,15.2743,149.64,,2,39,,,9.83,
LFAQ,LifeX 2056 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3076954.0,0.1017,,,3076954.0,147.6869,16.3873,151.44,,2,50,,,10.17,
LFAR,LifeX 2057 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3775719.0,0.105299994,,,3775719.0,150.9003,155.746,153.5,,7,31,,,10.53,
LFAU,LifeX 2058 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3052105.0,0.1076,,,3052105.0,153.9823,16.9273,17.09,,1,14,,,10.76,
LFAV,LifeX 2059 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3606851.0,0.107200004,,,3606851.0,157.0231,17.2331,17.32,,0,20,,,10.72,
LFAW,LifeX 2060 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3007706.0,0.1153,,,3007706.0,159.9183,168.033,164.0,,0,17,,,11.53,
LFAX,LifeX 2061 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3062413.0,0.12109999,,,3062413.0,162.6934,17.3574,17.33,,0,25,,,12.11,
LFAZ,LifeX 2062 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3460455.0,0.12529999,,,3460455.0,165.3424,17.2651,17.16,,0,49,,,12.53,
LFBB,LifeX 2063 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3516205.0,0.1318,,,3516205.0,167.8633,18.2251,17.58,,0,34,,,13.18,
LFBD,LifeX 2064 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,713032.0,,,,713032.0,170.215,18.1573,18.31,,0,4,,,,
LFBE,LifeX 2065 Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,722985.0,,,,722985.0,172.4141,18.25,18.56,,0,22,,,,
LFDR,LifeX Durable Income ETF,Intermediate Government,STONE RIDGE,722890.0,0.095699996,,,722890.0,172.2843,174.715,175.5095,,20,54,,,9.57,
LFEQ,VanEck Long/Flat Trend ETF,Large Blend,VanEck,22767972.0,0.008,0.089549,0.1229276,22767972.0,46.13,47.1816,46.95,,104,2269,25.837624,,0.8,
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Digital Assets,YieldMax ETFs,80811072.0,,,,80811072.0,39.4343,40.64,39.5,,157895,87166,13.965671,,,
LFSC,F/m Emerald Life Sciences Innovation ETF,,,,,,,,,22.7428,22.66,,298,3587,,,,
LGCF,Themes US Cash Flow Champions ETF,,,,,,,,,30.4426,30.3281,,4,788,15.662969,,,
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Large Blend,Intech,72142496.0,,,,72142496.0,19.9678,20.1312,19.99,,38239,54143,23.250364,,,
LGH,HCM Defender 500 Index ETF,Large Blend,Howard Capital Management,407472896.0,0.0044,0.1226334,0.1669821,407472896.0,49.57,50.06,49.25,,49149,37309,25.795498,,0.44,
LGHT,Langar Global Healthtech ETF,Health,Langar Funds,3819869.0,0.0,,,3819869.0,9.94536,10.05,9.93,,804,3098,32.655624,,0.0,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Large Blend,SPDR State Street Global Advisors,1028326912.0,0.0195,0.1107816,0.140313,1028326910.0,172.31795,172.48,171.52,,39357,51498,24.068533,,1.95,
LGOV,First Trust Long Duration Opportunities ETF,Long Government,First Trust,700548032.0,0.0381,-0.0164534,-0.0372312,700548030.0,20.87,20.81,20.9,,98018,235992,,,3.81,
LGRO,Level Four Large Cap Growth Active ETF,Large Growth,ALPS,88149464.0,0.0034999999,,,88149464.0,34.12,34.5197,34.28,,905,13084,27.195345,,0.35,
LIAB,LifeX 2048 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,5173040.0,0.0509,,,5173040.0,152.5207,154.197,153.27,,0,266,,,5.09,
LIAC,LifeX 2049 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3956399.0,0.052600004,,,3956399.0,160.2874,161.127,161.0,,0,77,,,5.26,
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3786556.0,0.057600003,,,3786556.0,167.3079,17.0431,169.58,,0,22,,,5.76,
LIAF,LifeX 2051 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4297185.0,0.0657,,,4297185.0,173.9789,175.964,174.17,,0,72,,,6.57,
LIAG,LifeX 2052 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4275494.0,0.073,,,4275494.0,180.5013,189.06,191.52,,1,13,,,7.3,
LIAJ,LifeX 2053 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3082416.0,0.0793,,,3082416.0,186.9437,19.4902,195.53,,0,9,,,7.93,
LIAK,LifeX 2054 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4983793.0,0.0817,,,4983793.0,193.3643,195.837,193.92,,102,157,,,8.17,
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3087548.0,0.093100004,,,3087548.0,199.507,22.5046,206.91,,0,22,,,9.31,
LIAO,LifeX 2056 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,5487779.0,0.1012,,,5487779.0,204.5267,204.6742,204.92,,15000,314,,,10.12,
LIAP,LifeX 2057 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,4367955.0,0.105399996,,,4367955.0,211.4641,216.752,207.25,,0,52,,,10.54,
LIAQ,LifeX 2058 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3809125.0,0.1146,,,3809125.0,216.7614,216.9892,217.47,,17000,781,,,11.46,
LIAT,LifeX 2059 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3674717.0,0.1105,,,3674717.0,222.0958,222.318,222.57,,15002,300,,,11.05,
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3061731.0,0.1313,,,3061731.0,227.6075,241.664,236.16,,15,22,,,13.13,
LIAV,LifeX 2061 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,2892094.0,0.1387,,,2892094.0,232.767,233.031,233.26,,10000,504,,,13.87,
LIAW,LifeX 2062 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,3695702.0,0.14840001,,,3695702.0,237.6208,237.919,238.27,,15000,681,,,14.84,
LIAX,LifeX 2063 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,5041806.0,0.1596,,,5041806.0,243.0867,243.394,244.515,,15021,347,,,15.96,
LIAY,LifeX 2064 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,1758607.0,,,,1758607.0,241.694,245.06,251.58,,0,431,,,,
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Miscellaneous Fixed Income,STONE RIDGE,1024815.0,,,,1024815.0,246.7902,25.9606,264.45,,0,68,,,,
LIMI,Themes Lithium & Battery Metal Miners ETF,Natural Resources,Themes ETF Trust,440242.0,,,,440242.0,22.8281,23.0697,22.8013,,36,534,25.990992,,,
LIT,Global X Lithium & Battery Tech ETF,Natural Resources,Global X Funds,869679168.0,0.010299999,-0.1864177,0.079100296,869679170.0,37.63,37.61,37.18,,136608,197984,21.911997,,1.03,
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Derivative Income,Simplify Asset Management,2490004.0,,,,2490004.0,25.9308,26.2347,25.9,,2553,2121,16.246292,,,
LITP,Sprott Lithium Miners ETF,Natural Resources,Sprott,12526643.0,0.0794,,,12526643.0,5.55,5.53,5.64,,19845,34307,16.592657,,7.94,
LIVR,Intelligent Livermore ETF,,,,,,,,,25.2382,25.27,,663,3231,20.998468,,,
LJAN,Innovator Premium Income 15 Buffer ETF - January,Defined Outcome,Innovator ETFs,13300118.0,0.055,,,13300118.0,24.447,24.5,24.455,,585,2493,,,5.5,
LJUL,Innovator Premium Income 15 Buffer ETF - July,Defined Outcome,Innovator ETFs,2379167.0,,,,2379167.0,23.9234,23.915,23.97,,3,301,,,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Long-Term Bond,Flexshares Trust,35401716.0,0.0563,0.0077313,-0.0251894,35401716.0,40.4628,40.4592,40.4504,,1786,3828,,,5.63,
LLDR,Global X Long-Term Treasury Ladder ETF,Long Government,Global X Funds,21232518.0,,,,21232518.0,43.95,44.3209,43.75,,3,419,,,,
LLYX,Defiance Daily Target 2X Long LLY ETF,Trading--Leveraged Equity,Defiance ETFs,16119897.0,,,,16119897.0,13.512,13.62,13.49,,469765,317977,,,,
LMBO,Direxion Daily Crypto Industry Bull 2X Shares ETF,Trading--Leveraged Equity,Direxion Funds,3389165.0,,,,3389165.0,18.807,19.7037,18.9199,,3767,5607,30.448788,,,
LMBS,First Trust Low Duration Opportunities ETF,Short Government,First Trust,4951274496.0,0.040900003,0.040109202,0.0194319,4951274500.0,48.68,48.67,48.72,,261796,511131,,,4.09,
LOCT,Innovator Premium Income 15 Buffer ETF - October,Defined Outcome,Innovator ETFs,19406644.0,0.0583,,,19406644.0,23.7654,23.7911,23.76,,757,5695,,,5.83,
LODI,AAM SLC Low Duration Income ETF,Short-Term Bond,AAM,56047864.0,,,,56047864.0,24.9809,25.015,25.04,,3179,4184,,,,
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bank Loan,PIMCO,758027520.0,0.0766,,,758027520.0,50.73,50.65,50.7,,22219,198809,,,7.66,
LOPP,Gabelli Love Our Planet & People ETF,Mid-Cap Blend,Gabelli,9470496.0,0.0191,0.068910696,,9470496.0,28.304,28.3612,28.14,,0,1488,,,1.91,
LOUP,Innovator Deepwater Frontier Tech ETF,Technology,Innovator ETFs,77026992.0,0.0,0.1587428,0.1378335,77026992.0,53.8298,53.8247,53.45,,1780,14476,28.063251,,0.0,
LOWV,AB US Low Volatility Equity ETF,Large Blend,AllianceBernstein,109098624.0,0.0093,,,109098624.0,71.544,71.87,71.63,,2199,9957,25.977163,,0.93,
LPRE,Long Pond Real Estate Select ETF,Real Estate,"Long Pond Capital, LP",15164839.0,,,,15164839.0,24.24,24.3512,24.31,,1000,20117,17.713295,,,
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Large Blend,"QRAFT Technologies, Inc",6088093.0,0.0095,,,6088093.0,33.03,33.142,33.295,,38,1204,24.454506,,0.95,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Corporate Bond,iShares,27602335744.0,0.044299997,0.0217889,-0.008173901,27602335700.0,106.18687,106.2,106.41,31193180160.0,21281189,30666663,32.13789,,4.43,
LQDB,iShares BBB Rated Corporate Bond ETF,Corporate Bond,iShares,42717120.0,0.0458,0.0355894,,42717120.0,84.51138,84.6006,84.6,,345,934,,,4.58,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Ultrashort Bond,iShares,458356608.0,0.0718,0.0742641,0.057581,458356608.0,91.47829,91.68,91.445,,51777,76626,,,7.18,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Corporate Bond,iShares,90470456.0,0.0452,0.024675801,0.0351169,90470456.0,25.60691,25.6174,25.75,,7362,6674,,,4.52,
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,Derivative Income,iShares,234043312.0,0.1529,,,234043312.0,25.49882,25.49,25.51,,69903,46895,,,15.29,
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Corporate Bond,SPDR State Street Global Advisors,51931344.0,0.054,0.0266464,,51931344.0,92.64912,92.886,92.79,,2201,1861,,,5.4,
LQPE,PEO AlphaQuest Thematic PE ETF,Mid-Cap Value,AlphaQuest LLC,12974181.0,,,,12974181.0,18.0468,18.2883,18.61,,9,1073,19.008331,,,
LQTI,FT Vest Investment Grade & Target Income ETF,Derivative Income,First Trust,25172220.0,,,,25172220.0,19.85,19.91,19.83,,42437,39107,,,,
LRGC,AB US Large Cap Strategic Equities ETF,Large Blend,AllianceBernstein,340317696.0,0.0049,,,340317696.0,65.9278,66.51,65.65,,9343,41490,25.290745,,0.49,
LRGE,ClearBridge Large Cap Growth ESG ETF,Large Growth,Franklin Templeton Investments,380039648.0,0.0019,0.2039019,0.1474054,380039648.0,74.09,74.8318,73.65,,8646,14622,33.45532,,0.19,
LRGF,iShares U.S. Equity Factor ETF,Large Blend,iShares,2284990208.0,0.0128,0.1679827,0.1671329,2284990210.0,60.15467,60.52,59.76,,98193,179161,23.439262,,1.28,
LRGG,Macquarie Focused Large Growth ETF,Large Growth,Macquarie,167233232.0,,,,167233232.0,27.05,27.22,27.04,,25077,133655,35.30054,,,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Large Blend,New York Life Investment Management LLC,7143967.0,0.0106,0.16695471,,7143967.0,33.212,33.5219,33.12,,105,534,24.102158,,1.06,
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Technology,TrueShares,29278928.0,0.0,0.1463923,0.0497794,29278928.0,40.534,40.6874,39.77,,2028,9166,50.85505,,0.0,
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Mid-Cap Blend,"Redwood Investment Management, LLC",131050704.0,0.0044,0.1143441,0.1381282,131050704.0,40.53,40.64,41.63,,5661,11996,16.456392,,0.44,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Mid-Cap Value,"Redwood Investment Management, LLC",98847192.0,0.0137,0.08862001,,98847192.0,39.75,39.68,39.77,,9422,10677,14.580727,,1.37,
LSEQ,Harbor Long-Short Equity ETF,Long-Short Equity,Harbor,20220088.0,0.0,,,20220088.0,28.86265,28.8082,29.0099,,73,3347,24.03419,,0.0,
LSGR,Natixis Loomis Sayles Focused Growth ETF,Large Growth,Natixis Funds,328431616.0,0.0014,,,328431616.0,38.4439,38.8926,38.35,,10795,28017,36.049305,,0.14,
LST,Leuthold Select Industries ETF,Mid-Cap Blend,Leuthold,17352876.0,0.0,0.1283809,0.1592091,17352876.0,34.4634,34.49,34.3668,,601,2344,17.7276,,0.0,
LSVD,LSV Disciplined Value ETF,Large Value,LSV Fund,1828143.0,,,,1828143.0,23.97,22.2731,21.84,,0,18,18.255226,,,
LTL,ProShares Ultra Communication Services,Trading--Leveraged Equity,ProShares,7022596.0,0.0036000002,0.3458332,0.2367797,7022596.0,85.2094,86.1158,84.73,,5243,6358,20.216574,,0.36,
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Inflation-Protected Bond,PIMCO,699841024.0,0.0402,-0.0662966,-0.0572403,699841020.0,50.64,50.59,50.67,,162736,161911,,,4.02,
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Derivative Income,First Trust,11055602.0,,,,11055602.0,19.04,19.0045,18.99,,2771,13249,,,,
LUX,Tema ETF Trust - Tema Luxury ETF,Consumer Cyclical,Tema Global Limited,2541768.0,0.0294,,,2541768.0,22.1208,22.8648,21.7,,777,1558,22.702868,,2.94,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Large Value,Franklin Templeton Investments,564416320.0,0.039,0.0441124,0.1137177,564416320.0,39.25,39.19,39.13,,81622,102009,19.142054,,3.9,
LVHI,Franklin International Low Volatility High Dividend Index ETF,Foreign Large Value,Franklin Templeton Investments,2431913216.0,0.0353,0.137631,0.1615734,2431913220.0,32.75,33.03,32.78,,471452,818830,11.59608,,3.53,
LYLD,,,,,,,,,,25.1921,25.03,,1810,7117,,,,
MADE,iShares U.S. Manufacturing ETF,Industrials,iShares,15300368.0,,,,15300368.0,25.14659,25.29,24.88,,7109,15590,21.01081,,,
MAGA,Point Bridge America First ETF,Mid-Cap Value,Point Bridge Capital,29396446.0,0.0119,0.0957615,0.1806029,29396446.0,48.2215,48.4253,47.79,,927,3323,20.334993,,1.19,
MAGG,Madison Aggregate Bond ETF,Intermediate Core Bond,"Madison Asset Management, LLC",65982840.0,0.0495,,,65982840.0,19.998,19.99,20.03,,7902,5736,,,4.95,
MAGS,Roundhill Magnificent Seven ETF,Technology,Roundhill Investments,1914472320.0,0.0095,,,1914472320.0,51.1621,51.88,50.9,,3090200,3107520,,,0.95,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Trading--Leveraged Equity,Roundhill Investments,56547264.0,0.013200001,,,56547264.0,36.7232,37.67,36.365,,106785,158806,,,1.32,
MAGY,Roundhill Magnificent Seven Covered Call ETF,Derivative Income,Roundhill Investments,1579335.0,,,,1579335.0,54.5184,55.3363,54.48,,11566,10017,,,,
MAKX,ProShares S&P Kensho Smart Factories ETF,Technology,ProShares,867328.0,0.0023,0.0945408,,867328.0,39.0273,39.3317,38.68,,212,293,27.424072,,0.23,
MAMB,Monarch Ambassador Income ETF,Intermediate Core-Plus Bond,Monarch Funds,125680328.0,0.0215,0.0159336,,125680328.0,22.67,22.605,22.635,,10328,23174,,,2.15,
MAPP,Harbor Multi-Asset Explorer ETF,Global Moderately Aggressive Allocation,Harbor,5176698.0,0.0238,,,5176698.0,23.53587,21.0969,23.01,,1,757,19.016163,,2.38,
MARB,First Trust Merger Arbitrage ETF,Event Driven,First Trust,34120780.0,0.0209,0.024647301,0.0178257,34120780.0,20.21,20.26,20.16,,3344,15165,20.759914,,2.09,
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Defined Outcome,First Trust,135119728.0,0.0,,,135119728.0,31.65,31.6954,31.7,,3494,24160,24.35712,,0.0,
MARO,YieldMax MARA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,42329916.0,,,,42329916.0,21.614,22.92,22.05,,219121,78874,,,,
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,Defined Outcome,AllianzIM,25754028.0,0.0,,,25754028.0,34.4142,34.4259,34.21,,23432,5928,24.92033,,0.0,
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Defined Outcome,AllianzIM,16187627.0,,,,16187627.0,24.6786,24.6852,24.58,,339,11618,24.767513,,,
MARW,Allianzim U.S. Large Cap Buffer20 Mar ETF,Defined Outcome,AllianzIM,80285136.0,0.0,,,80285136.0,31.592,31.609,31.4964,,1316,24169,24.657734,,0.0,
MARZ,TrueShares Structured Outcome (March) ETF,Defined Outcome,TrueShares,21748674.0,0.0427,0.12689,,21748674.0,31.0802,31.465,31.23,,175,10400,24.856525,,4.27,
MAVF,Matrix Advisors Value ETF,Large Value,Matrix Asset Advisors Inc,65739504.0,0.009,0.1247747,0.1656969,65739504.0,98.766,99.6193,98.94,,962,605,18.250334,,0.9,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Digital Assets,Simplify Asset Management,45106480.0,0.33830002,,,45106480.0,32.9104,34.63,32.94,,29143,47892,,,33.83,
MAXJ,iShares Large Cap Max Buffer Jun ETF,Defined Outcome,iShares,114259520.0,,,,114259520.0,26.31725,26.45,26.3,,4336,49614,24.769138,,,
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,,,,,,,,,30.8311,30.805,,27181,86920,,,,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Defined Outcome,PGIM Investments,6047232.0,0.0,,,6047232.0,28.201,28.3541,28.123,,2246,3166,24.771664,,0.0,
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Defined Outcome,AllianzIM,13821485.0,0.0,,,13821485.0,33.6079,33.6262,33.47,,5900,4507,24.87273,,0.0,
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Defined Outcome,AllianzIM,18006776.0,0.0,,,18006776.0,27.5771,27.6,27.4,,6244,5287,24.86712,,0.0,
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Defined Outcome,AllianzIM,61515892.0,0.0,,,61515892.0,31.3963,31.4405,31.38,,9490,21695,24.624184,,0.0,
MAYZ,TrueShares Structured Outcome (May) ETF,Defined Outcome,TrueShares,10956675.0,0.020299999,0.1108992,,10956675.0,29.8136,30.459,29.82,,108,3973,26.2391,,2.03,
MBB,iShares MBS ETF,Intermediate Government,iShares,37187121152.0,0.0398,0.011249799,-0.011541,37187121000.0,91.70957,91.58,91.84,,2285102,3720723,,,3.98,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Corporate Bond,VanEck,8554884.0,0.050100002,0.0450685,,8554884.0,21.15,21.0631,21.06,,2,255,,,5.01,
MBCC,Monarch Blue Chips Core ETF,Large Growth,Monarch Funds,155564528.0,0.00029999999,0.1465979,,155564528.0,34.23,34.57,34.29,,4556,11084,33.920147,,0.03,
MBND,SPDR Nuveen Municipal Bond ETF,Muni National Interm,SPDR State Street Global Advisors,28406128.0,0.0286,0.0278847,,28406128.0,26.90088,26.825,26.885,,3140,18223,,,2.86,
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Muni National Interm,SPDR State Street Global Advisors,12974696.0,0.0342,0.021189101,,12974696.0,28.69034,28.5789,28.565,,210,9012,,,3.42,
MBOX,Freedom Day Dividend ETF,Large Value,"Freedom Day Solutions, LLC",120468400.0,0.0182,0.1122711,,120468400.0,32.4234,32.4875,32.3897,,1763,6492,16.560875,,1.82,
MBS,Angel Oak Mortgage-Backed Securities ETF,Intermediate Core-Plus Bond,Angel Oak,176473760.0,0.048600003,0.0176826,,176473760.0,8.5152,8.49,8.52,,37282,64874,,,4.86,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Intermediate Government,Flexshares Trust,83641712.0,0.039,0.0179841,-0.0035914,83641712.0,20.3226,20.3356,20.46,,5450,20276,,,3.9,
MBSF,Regan Floating Rate MBS ETF,Short Government,"Regan Capital, LLC",155687808.0,0.0497,,,155687808.0,25.45,25.47,25.48,,46037,44104,,,4.97,
MBSX,Regan Fixed Rate MBS ETF,Intermediate Government,Regan Capital,25.0,,,,25.0,25.2855,25.275,25.3,,28923,28858,,,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Mid-Cap Blend,JPMorgan,6229153.0,,,,6229153.0,53.7195,53.9928,53.7253,,3,2174,20.732735,,,
MCH,Matthews China Active ETF,China Region,Matthews Asia Funds,19075908.0,0.0128,,,19075908.0,23.885,23.7369,23.64,,3725,17444,12.007878,,1.28,
MCHI,iShares MSCI China ETF,China Region,iShares,5514965504.0,0.0209,0.059794102,0.0047075,5514965500.0,54.71788,54.75,54.48,,1678255,3352795,12.966433,,2.09,
